"Source:","C:\Users\reps\Documents\ADRmu\ADRmu.kicad_sch"
"Date:","04/02/2022 00:38:41"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"","","U303","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"
"","","U304","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"","","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","13","C201, C202, C203, C204, C205, C206, C207, C301, C303, C307, C308, C310, C311","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","5","C208, C305, C306, C309, C312","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"3","1","C209","220n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C302","1000u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"5","1","C304","2n2 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","D101","SMAJ10CA-13-F","Device:D_TVS","Diode_SMD:D_SMA","~"
"7","2","D201, D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"8","2","D301, D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"9","4","D302, D303, D304, D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"10","1","FL301","B82793C0206N265","Device:Filter_EMI_CommonMode","ADRmu_Library:Filter_EPCOS_B82793C0","~"
"11","1","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"12","1","Q201","BDP949","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","~"
"13","1","Q202","MMBF4392","Transistor_FET:MMBF4392","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/MMBF4391LT1-D.PDF"
"14","1","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"15","2","R201, R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"16","1","R202","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"17","4","R203, R301, R302, R308","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","1","R220","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","2","R221, R223","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","1","R222","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","2","R303, R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","3","R305, R306, R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","1","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","1","R311","121k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","1","R312","1M8","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R313","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"27","1","RN201","322146","ADRmu_Library:322146","Package_DIP:DIP-14_W7.62mm","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"28","1","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"29","1","U201","OPA2140","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"30","1","U202","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"31","1","U203","ADA4523-1","ADRmu_Library:ADA4523-1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"32","1","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"33","1","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"34","1","U303","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"
"35","1","U304","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"36","1","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
