"Source:","C:\Users\reps\Documents\ADRmu\ADRmu.kicad_sch"
"Date:","11/02/2022 15:52:00"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"","","U303","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"
"","","U304","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"","","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","10","C201, C202, C203, C207, C301, C303, C307, C309, C310, C311","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","2","C204, C205","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"3","1","C206","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"4","1","C208","220n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"5","1","C209","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"6","1","C302","1000u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"7","1","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","5","C305, C306, C308, C312, C313","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"9","1","D101","SMAJ11A‎","Device:D_Zener","Diode_SMD:D_SMA","~"
"10","2","D201, D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"11","2","D301, D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"12","4","D302, D303, D304, D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"13","1","FL301","B82793C0206N265","Device:Filter_EMI_CommonMode","ADRmu_Library:Filter_EPCOS_B82793C0","~"
"14","1","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"15","1","Q201","BDP949","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","~"
"16","1","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"17","3","R204, R224, R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","1","R206","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","4","R207, R301, R302, R308","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","1","R229","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","2","R303, R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","3","R305, R306, R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","1","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","1","R311","120k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","1","R312","1M8","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R313","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"27","1","RN203","322146",":322146_5","Package_DIP:DIP-14_W7.62mm","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"28","1","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"29","1","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"30","1","U202","OPA2140","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"31","1","U203","ADA4523-1","ADRmu_Library:ADA4523-1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"32","1","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"33","1","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"34","1","U303","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"
"35","1","U304","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"36","1","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
