"Source:","C:\Users\reps\Documents\ADRmu\module_reference\adrmu6layer.kicad_sch"
"Date:","27/12/2022 12:50:04"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","103"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D307","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D308","SMAJ15A-13-F","Device:D_Zener","Diode_SMD:D_SMA","~"
"","","F301","SF-0603S040-2","Device:Fuse","Fuse:Fuse_0603_1608Metric","~"
"","","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"","","Q201","BD135","Transistor_BJT:BD135","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"","","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q302","MMBT3906","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF"
"","","Q303","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q401","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R203","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R204","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R205","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R218","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R221","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R234","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R301","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R302","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R303","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R305","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R306","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R308","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R311","130k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R312","750k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R313","18k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R314","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R315","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R316","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R317","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R318","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R401","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R406","4.99k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R409","62","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R410","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R411","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R412","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R415","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","RN203","322146+1","ADRmu_Library:322146+1","ADRmu_Library:VPG322146+1","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"","","SW301","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","~"
"","","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"","","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"","","U202","OPA2172","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"","","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"","","U303","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"","","U304","BR24H64FVM","Memory_EEPROM:24LC02","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf"
"","","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
"","","U306","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U307","L79L05_SOT89","Regulator_Linear:L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.farnell.com/datasheets/1827870.pdf"
"","","U401","ADA4523","ADRmu_Library:ADA4523-1","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"","","U402","ADG5401F","ADRmu_Library:ADG5401F","ADRmu_Library:LFCSP-10","https://www.analog.com/media/en/technical-documentation/data-sheets/adg5401f.pdf"
"","","U403","ADA4523","ADRmu_Library:ADA4523-1","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"","","U404","ADA4523","ADRmu_Library:ADA4523-1","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"","","U405","D60V0L4B10LP","Power_Protection:D3V3XA4B10LP","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","21","C201, C202, C203, C204, C205, C301, C302, C308, C309, C310, C311, C314, C315, C317, C318, C402, C403, C405, C406, C410, C411","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C303","470u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"3","1","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","6","C305, C306, C307, C312, C313, C316","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"5","1","C401","470n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"6","1","C404","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"7","3","C408, C409, C413","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"8","2","C412, C414","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"9","7","D102, D103, D302, D303, D304, D305, D307","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"10","2","D201, D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"11","2","D301, D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"12","1","D308","SMAJ15A-13-F","Device:D_Zener","Diode_SMD:D_SMA","~"
"13","1","F301","SF-0603S040-2","Device:Fuse","Fuse:Fuse_0603_1608Metric","~"
"14","1","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"15","1","Q201","BD135","Transistor_BJT:BD135","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"16","3","Q301, Q303, Q401","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"17","1","Q302","MMBT3906","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF"
"18","4","R203, R310, R401, R412","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","1","R204","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","7","R205, R234, R301, R314, R315, R316, R317","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","1","R218","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","2","R221, R318","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","2","R302, R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","1","R303","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","4","R305, R306, R307, R308","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"27","1","R311","130k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"28","1","R312","750k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"29","1","R313","18k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"30","1","R406","4.99k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"31","1","R409","62","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"32","1","R410","47","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"33","2","R411, R415","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"34","1","RN203","322146+1","ADRmu_Library:322146+1","ADRmu_Library:VPG322146+1","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"35","1","SW301","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","~"
"36","1","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"37","1","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"38","1","U202","OPA2172","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"39","2","U301, U306","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"40","1","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"41","1","U303","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"42","1","U304","BR24H64FVM","Memory_EEPROM:24LC02","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf"
"43","1","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
"44","1","U307","L79L05_SOT89","Regulator_Linear:L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.farnell.com/datasheets/1827870.pdf"
"45","3","U401, U403, U404","ADA4523","ADRmu_Library:ADA4523-1","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"46","1","U402","ADG5401F","ADRmu_Library:ADG5401F","ADRmu_Library:LFCSP-10","https://www.analog.com/media/en/technical-documentation/data-sheets/adg5401f.pdf"
"47","1","U405","D60V0L4B10LP","Power_Protection:D3V3XA4B10LP","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf"
