"Source:","C:\Users\reps\Documents\ADRmu\module_reference\ADRmu.kicad_sch"
"Date:","23/05/2022 22:51:45"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R301","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R302","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R303","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R305","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R306","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R308","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R311","110k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R312","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R313","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","RN203","322146","ADRmu_Library:322146","Package_DIP:DIP-14_W7.62mm","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"","","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"","","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"","","U202","OPA2140","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"","","U203","ADA4523-1","ADRmu_Library:ADA4523-1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"","","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"","","U303","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"","","U304","BR24H64FVM","Memory_EEPROM:24LC02","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf"
"","","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","10","C201, C202, C203, C207, C301, C302, C308, C309, C310, C311","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","2","C204, C205","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"3","1","C206","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"4","1","C208","220n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"5","1","C209","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"6","1","C303","470u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"7","1","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","5","C305, C306, C307, C312, C313","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"9","1","D101","SMAJ11A‎","Device:D_Zener","Diode_SMD:D_SMA","~"
"10","2","D201, D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"11","2","D301, D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"12","4","D302, D303, D304, D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"13","1","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"14","12","J201, J202, J203, J204, J205, J206, J207, J208, J209, J210, J211, J212","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"15","1","Q201","BD135","Transistor_BJT:BD135","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"16","1","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"17","3","R203, R227, R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","2","R204, R312","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","2","R205, R301","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","2","R218, R313","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","1","R232","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","2","R302, R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","2","R303, R308","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","3","R305, R306, R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","1","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R311","110k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"27","1","RN203","322146","ADRmu_Library:322146","Package_DIP:DIP-14_W7.62mm","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"28","1","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"29","1","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"30","1","U202","OPA2140","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"31","1","U203","ADA4523-1","ADRmu_Library:ADA4523-1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
"32","1","U301","L78L33_SOT89","Regulator_Linear:L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"33","1","U302","LT3439","Regulator_Switching:LT3439","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3439fs.pdf"
"34","1","U303","TMP117","ADRmu_Library:TMP117","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"35","1","U304","BR24H64FVM","Memory_EEPROM:24LC02","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21709c.pdf"
"36","1","U305","LT3045xMSE","Regulator_Linear:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf"
